codigo,nombre
AF,AFGHANISTAN
1D,AGUAS INTERNACIONALES
AL,ALBANIA
1M,ALEMANIA
DZ,ALGERIA
AS,AMERICAN SAMOA
AD,ANDORRA
AO,ANGOLA
AI,ANGUILLA
AQ,ANTARCTICA
AG,ANTIGUA AND BARBUDA
AR,ARGENTINA
AM,ARMENIA
AW,ARUBA
AU,AUSTRALIA
AT,AUSTRIA
AZ,AZERBAIJAN
BS,BAHAMAS
BH,BAHRAIN
BD,BANGLADESH
BB,BARBADOS
BY,BELARUS
BE,BELGIUM
BZ,BELIZE
BJ,BENIN
BM,BERMUDA
BT,BHUTAN
BO,BOLIVIA
BA,BOSNIA AND HERZEGOVINA
BW,BOTSWANA
BV,BOUVET ISLAND
BR,BRAZIL
IO,BRITISH INDIAN OCEAN TERRITORY
BN,BRUNEI DARUSSALAM
BG,BULGARIA
BF,BURKINA FASO
BI,BURUNDI
KH,CAMBODIA
CM,CAMEROON
CA,CANADA
1N,"CANAL (NORMANDAS), ISLAS"
1O,CANTON Y ENDERBURRY
CV,CAPE VERDE
KY,CAYMAN ISLANDS
CF,CENTRAL AFRICAN REPUBLIC
TD,CHAD
1A,CHECOSLOVAQUIA
CL,CHILE
CN,CHINA
CX,CHRISTMAS ISLAND
CC,COCOS (KEELING) ISLANDS
CO,COLOMBIA
KM,COMOROS
1J,COMUNIDAD ECONOMICA EUROPEA
CG,CONGO
CK,COOK ISLANDS
1K,COSTA DE MARFIL
CR,COSTA RICA
CI,COTE DIVOIRE
HR,CROATIA
CU,CUBA
CY,CYPRUS
CZ,CZECH REPUBLIC
DK,DENMARK
DJ,DJIBOUTI
DM,DOMINICA
DO,DOMINICAN REPUBLIC
TP,EAST TIMOR
EC,ECUADOR
EG,EGYPT
SV,EL SALVADOR
GQ,EQUATORIAL GUINEA
ER,ERITREA
1G,ESCOCIA
EE,ESTONIA
ET,ETHIOPIA
FK,FALKLAND ISLANDS (MALVINAS)
FO,FAROE ISLANDS
FJ,FIJI
FI,FINLAND
FR,FRANCE
FX,"FRANCE, METROPOLITAN"
GF,FRENCH GUIANA
PF,FRENCH POLYNESIA
TF,FRENCH SOUTHERN TERRITORIES
GA,GABON
GM,GAMBIA
1F,GAZA Y JERICO
GE,GEORGIA
DE,GERMANY
GH,GHANA
GI,GIBRALTAR
GR,GREECE
GL,GREENLAND
GD,GRENADA
GP,GUADELOUPE
GU,GUAM
GT,GUATEMALA
GN,GUINEA
GW,GUINEA-BISSAU
GY,GUYANA
HT,HAITI
HM,HEARD AND MC DONALD ISLANDS
HN,HONDURAS
1P,HONDURAS BRITANICAS
HK,HONG KONG
HU,HUNGARY
IS,ICELAND
IN,INDIA
ID,INDONESIA
XZ,INTERNACIONAL ZONE
IR,IRAN (ISLAMIC REPUBLIC OF)
IQ,IRAQ
IE,IRELAND
IL,ISRAEL
IT,ITALY
JM,JAMAICA
JP,JAPAN
1Q,"JONSTON, ISLAS"
JO,JORDAN
KZ,KAZAKHSTAN
KE,KENYA
KI,KIRIBATI
KP,"KOREA, DEMOCRATIC PEOPLES REP. OF"
KR,"KOREA, REPUBLIC OF"
KW,KUWAIT
KG,KYRGYSTAN
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV,LATVIA
LB,LEBANON
LS,LESOTHO
LR,LIBERIA
LY,LIBYAN ARAB JAMAHIRIYA
LI,LIECHTENSTEIN
LT,LITHUANIA
